model,K,quarter,train_start,train_end,eval_start,eval_end,universe_size,assets_dropped,coverage_threshold,train_length_days,TE_annual_insample,TE_annual_oos,information_ratio_oos,sharpe_ratio_oos,max_drawdown_te_oos,portfolio_return_oos,benchmark_return_oos,tracking_difference,asset_active_share,sector_active_share,n_eff_absolute,diversification_norm,turnover,composition_stability,avg_weight_stability,retained_fraction,assets_added,assets_removed,execution_time,solver_gap,solver_optimal
Contribution,50,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.03922482207148646,0.03920800880704455,1.4123902419346837,3.0526972940716965,-0.010557193273719647,0.09753968125784152,0.0829992916950808,0.014540389562760714,0.761100671662133,0.48645942949745363,12.530414885223959,0.2506082977044792,0.6569362235636208,0.82,0.6715318882181895,0.82,9.0,9.0,0.02801656723022461,,
Contribution_sector,50,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.0682813973628877,0.06567569995890861,1.1731462701878532,2.9494305756922405,-0.02265086146140449,0.10297440770367405,0.0829992916950808,0.019975116008593252,0.8476776873858327,0.206415794269827,8.197140951940442,0.16394281903880883,0.49134685095752073,0.82,0.7543265745212396,0.82,9.0,9.0,0.05547285079956055,,
LASSO,50,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.04273555222320322,0.053817019640396535,1.2599232887213352,3.223211062260545,-0.024792157811660928,0.10099059294239199,0.0829992916950808,0.017991301247311187,0.8684614682215877,0.2902453742643286,17.087171301336674,0.34174342602673347,1.9517855581493957,0.28,0.024107220925302153,0.28,36.0,36.0,11.187428951263428,,
LASSO_sector,50,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.05216352367374253,0.060341160269385394,2.3757107145870298,3.6370713806576425,-0.015206159055369196,0.12137951202229846,0.0829992916950808,0.03838022032721766,0.8794184689139022,0.06444378006755606,19.999744549695894,0.3999948909939179,1.8854326166025577,0.28,0.05728369169872116,0.28,36.0,36.0,0.07029366493225098,,
MIQP_Gurobi,50,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.014561811699799245,0.019982374477620697,4.62674840807205,3.673319221151187,-0.003893671379861935,0.10795360245183927,0.0829992916950808,0.02495431075675847,0.6472348589640553,0.18674055352207078,31.466088914699682,0.6293217782939936,1.0261588275977434,0.56,0.4869205862011283,0.56,22.0,22.0,1.096306562423706,0.0038760492953356313,True
Layered,50,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.016715138985260045,0.029269175402582868,-0.3511814645080507,2.7130695508695735,-0.015510100974756507,0.08024627302160714,0.0829992916950808,-0.0027530186734736617,0.6752668044348555,0.06417729893070047,30.687735242240898,0.613754704844818,0.9733842066701696,0.58,0.5133078966649152,0.58,21.0,21.0,1.7920351028442383,0.004687375247471497,True
Stratified,75,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.013367670006198007,0.018242512576648693,2.349092835789636,3.2608728488229186,-0.005622194734588021,0.09455549734294744,0.0829992916950808,0.011556205647866635,0.5089720075409503,0.17102368980257313,39.70871967559525,0.5294495956746033,0.4401955866729566,1.0,0.7799022066635217,1.0,0.0,0.0,0.06235527992248535,,
Stratified_sector,75,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.016803838577242384,0.02153644991086844,1.7175514439574653,3.20324615333941,-0.0067423216615760525,0.09297241795305067,0.0829992916950808,0.009973126257969867,0.535480992563984,0.052692540619141054,34.962225002006036,0.46616300002674715,0.3800087708340347,1.0,0.8099956145829826,1.0,0.0,0.0,0.11775922775268555,,
MarketCap,75,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.012646261431224668,0.021528195360498492,0.5656699289213561,3.015315612161417,-0.006493158978427512,0.08636163548002362,0.0829992916950808,0.003362343784942823,0.5206936378961177,0.14486025501082525,39.930315292191366,0.5324042038958848,0.4186636460718163,1.0,0.7906681769640919,1.0,0.0,0.0,0.05841875076293945,,
MarketCap_sector,75,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.015290894169252054,0.021596024785745113,-0.5029906491524628,2.7815056779159626,-0.007825495525188266,0.08018949389967278,0.0829992916950808,-0.00280979779540802,0.5270227673821152,0.050609959749199414,39.59621544970249,0.5279495393293665,0.3416673587406278,1.0,0.8291663206296861,1.0,0.0,0.0,0.14534473419189453,,
Contribution,75,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.036581840188880915,0.04001728699413106,0.6032453180193645,2.8922929714905092,-0.010946878743323462,0.08927292623086025,0.0829992916950808,0.006273634535779449,0.7746030108686851,0.3908769013981441,14.687176424696403,0.19582901899595204,0.8011023775128556,0.8266666666666667,0.5994488112435722,0.8266666666666667,13.0,13.0,0.06783246994018555,,
Contribution_sector,75,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.05804512113158088,0.060598399131661644,-1.1092910735332824,2.04122866621029,-0.030565938129039676,0.0648709450890741,0.0829992916950808,-0.018128346606006707,0.855342741100076,0.11424943028042472,11.632489122569474,0.155099854967593,1.0017408777737666,0.8266666666666667,0.4991295611131167,0.8266666666666667,13.0,13.0,0.11055660247802734,,
LASSO,75,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.04522063672819682,0.055888208288866634,-0.8303950655218142,2.042819704994868,-0.03599310907833243,0.069987167419586,0.0829992916950808,-0.013012124275494807,0.8214807979260201,0.2907478074420584,19.327400563852766,0.25769867418470355,1.9236030791551637,0.32,0.038198460422418146,0.32,51.0,51.0,0.05533766746520996,,
LASSO_sector,75,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.05745937339850667,0.07354968300210489,-2.026565091832855,1.2122082024567769,-0.05196716287384576,0.042918800009189795,0.0829992916950808,-0.040080491685891007,0.8447862890532511,0.0707085017712196,17.42868235713999,0.2323824314285332,1.8682938628960963,0.32,0.06585306855195183,0.32,51.0,51.0,0.1104886531829834,,
MIQP_Gurobi,75,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.01323494611166271,0.02026402912295096,1.755041950904888,3.18343002853014,-0.009390563757677899,0.09257985507686217,0.0829992916950808,0.00958056338178137,0.6090097212202639,0.15753648401276762,36.96094352904191,0.49281258038722553,1.0741659133112593,0.5866666666666667,0.46291704334437034,0.5866666666666667,31.0,31.0,0.7080297470092773,0.003194254282660175,True
Layered,75,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.015381979591815826,0.022304980581827775,-0.9342065245031165,2.6945990476355277,-0.01640448919048252,0.0775443702604317,0.0829992916950808,-0.005454921434649096,0.6245917242372667,0.05501979068378012,33.83501695504904,0.4511335594006539,1.0785074402020631,0.56,0.46074627989896844,0.56,33.0,33.0,1.4995179176330566,0.004173377117504619,True
Stratified,100,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.009182849550857497,0.017978210210978052,1.3439403545316193,3.1253373599879293,-0.004609406777880344,0.08957100387881334,0.0829992916950808,0.0065717121837325365,0.48669772964132574,0.16772322522987315,46.813062773291165,0.46813062773291164,0.47410706332314306,1.0,0.7629464683384285,1.0,0.0,0.0,0.08922314643859863,,
Stratified_sector,100,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.012760629492363004,0.017984661813967847,0.9845916979160501,3.0304946237137456,-0.0062043790788179395,0.0878013372819404,0.0829992916950808,0.0048020455868595935,0.5200875673112587,0.047342972155388754,41.50325190696134,0.41503251906961336,0.46734589695288536,1.0,0.7663270515235573,1.0,0.0,0.0,0.1523880958557129,,
MarketCap,100,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.009345992009144996,0.019366410880964434,1.8244179965204852,3.164183843829415,-0.004534504481523448,0.09250048677502187,0.0829992916950808,0.009501195079941072,0.4824978103479043,0.14593363023684955,50.00302244225447,0.5000302244225447,0.4639675453652639,1.0,0.7680162273173681,1.0,0.0,0.0,0.07628512382507324,,
MarketCap_sector,100,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.011599022457510093,0.021819640086616965,0.5996427799005821,2.9144706297436556,-0.0074052590891971245,0.08647354088974901,0.0829992916950808,0.003474249194668211,0.48822250062993244,0.04863743327225895,46.45235670153986,0.46452356701539865,0.47946929580250836,1.0,0.7602653520987458,1.0,0.0,0.0,0.17755937576293945,,
Contribution,100,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.03335560588563286,0.03487540938756505,-0.5699465029010804,2.6069958522742014,-0.017943717473273665,0.07766497441475972,0.0829992916950808,-0.005334317280321077,0.7790266723649393,0.3260246005482757,18.687236306886714,0.18687236306886715,0.9289716655088885,0.84,0.5355141672455557,0.84,16.0,16.0,0.07610678672790527,,
Contribution_sector,100,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.04215762124270055,0.042282759791724994,-2.899381700231473,1.6751911296083146,-0.03687644287527654,0.050637009293729385,0.0829992916950808,-0.03236228240135142,0.7853896748836651,0.11424943028042472,16.33068807131422,0.1633068807131422,1.0379233747450038,0.84,0.4810383126274981,0.84,16.0,16.0,0.1268904209136963,,
LASSO,100,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.03681287451043113,0.04864993430528125,-1.0912862948877622,2.1860383917671293,-0.030262414161367587,0.06865455043739943,0.0829992916950808,-0.01434474125768137,0.8014518353256489,0.29059234309952536,22.437982956532913,0.22437982956532912,1.7925116136342814,0.37,0.10374419318285932,0.37,63.0,63.0,0.07616949081420898,,
LASSO_sector,100,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.04311468287785955,0.0506015726194269,-2.098728349479114,1.7481893979697498,-0.03649753565467327,0.05474446693852375,0.0829992916950808,-0.02825482475655705,0.803729471492451,0.07070841269442298,21.279852641684215,0.21279852641684216,1.80159397005145,0.37,0.09920301497427497,0.37,63.0,63.0,0.13857483863830566,,
MIQP_Gurobi,100,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.010464871140382014,0.018594736027048493,2.0398371982725343,3.084246958100169,-0.005067972475719468,0.09307513073405915,0.0829992916950808,0.010075839038978351,0.5826689021754357,0.13947963667528443,42.590970670445735,0.4259097067044573,0.9672028559384263,0.62,0.5163985720307869,0.62,38.0,38.0,0.8048584461212158,0.0019334841405520538,True
Layered,100,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.012938323948824482,0.018721646202850446,1.526181724494377,3.0852343538247124,-0.0056457489393851815,0.09066215260331911,0.0829992916950808,0.0076628609082383115,0.577536067507926,0.05999995609108668,38.07823713771382,0.3807823713771382,1.1126621603992064,0.53,0.4436689198003968,0.53,47.0,47.0,1.5549416542053223,0.0028730431779640077,True
Stratified,125,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.007460737914109021,0.014709835976613388,1.8514053923292477,3.17178934941606,-0.0038359992127052663,0.090414540059091,0.0829992916950808,0.007415248364010196,0.48243995528131617,0.16917729085161878,49.01121010356505,0.39208968082852036,0.6020975422828208,1.0,0.6989512288585896,1.0,0.0,0.0,0.08534860610961914,,
Stratified_sector,125,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.01065849400115372,0.016502093714781483,1.3690041616958484,3.092924138259347,-0.0035660514361901107,0.08912904710357283,0.0829992916950808,0.0061297554084920325,0.48073045457045543,0.047342966070877256,47.981282700051814,0.3838502616004145,0.535299720537498,1.0,0.7323501397312511,1.0,0.0,0.0,0.14568829536437988,,
MarketCap,125,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.0075894638907016585,0.016570646726763946,4.1696821125309445,3.476933878428521,-0.002599069708460723,0.10162157894279211,0.0829992916950808,0.01862228724771131,0.4673060951246051,0.14734842344084226,53.680495489387305,0.4294439639150984,0.47909086702684683,1.0,0.7604545664865766,1.0,0.0,0.0,0.08267974853515625,,
MarketCap_sector,125,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.00976461639919481,0.01793160999606937,2.2212225795947407,3.1811141330286943,-0.004002331527344949,0.0936832360110944,0.0829992916950808,0.010683944316013605,0.49588369520579323,0.0513361197441938,49.424758459441186,0.3953980676755295,0.45969831952368967,1.0,0.7701508402381552,1.0,0.0,0.0,0.14565730094909668,,
Contribution,125,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.029265115687926953,0.03259249296250389,-0.3791892315709666,2.628280128696274,-0.016458361458101832,0.0795985641682464,0.0829992916950808,-0.0034007275268344017,0.75873175951845,0.3135157862231528,22.93751928850058,0.18350015430800465,0.7864294429495553,0.872,0.6067852785252223,0.872,16.0,16.0,0.07602119445800781,,
Contribution_sector,125,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.039365644845480566,0.0392353604038508,-2.9944457936200255,1.6820283015061261,-0.03432956890430757,0.05187555696939139,0.0829992916950808,-0.03112373472568941,0.7609218301895837,0.11424943028042467,19.80974082389974,0.15847792659119792,0.948356278221871,0.872,0.5258218608890646,0.872,16.0,16.0,0.13164663314819336,,
LASSO,125,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.033420246430317616,0.04510836330764697,-2.5892665269190154,1.7086799315021672,-0.03531305250218066,0.0521051356357094,0.0829992916950808,-0.030894156059371403,0.7877453115027111,0.2881765173018295,27.498232659196695,0.21998586127357356,1.8059941006937155,0.232,0.09700294965314227,0.232,96.0,96.0,0.09154462814331055,,
LASSO_sector,125,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.04044432144149385,0.050350111049889505,-2.956784249404989,1.3936336553431763,-0.04041706286480645,0.043664726489442085,0.0829992916950808,-0.039334565205638716,0.7944046432458757,0.07070850264757189,23.667255333573216,0.18933804266858573,1.7931441865915647,0.232,0.10342790670421764,0.232,96.0,96.0,0.16600775718688965,,
MIQP_Gurobi,125,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.012307822006048501,0.026523486684408577,-0.696803096332568,2.5678677104864844,-0.013860725333228317,0.07796179676337389,0.0829992916950808,-0.0050374949317069095,0.6748679957064209,0.15500798976510186,37.74823754679261,0.30198590037434087,1.1207592131587276,0.6,0.4396203934206362,0.6,50.0,50.0,0.8123815059661865,0.0029195479590599324,True
Layered,125,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.008798391177379563,0.02001090973838662,-0.9224877878648808,2.643096608548208,-0.00847465470581923,0.07807714906831298,0.0829992916950808,-0.0049221426267678225,0.5585190708681922,0.059999434932517505,47.97291514781633,0.38378332118253067,1.0828110164990017,0.544,0.45859449175049916,0.544,57.0,57.0,1.506974220275879,0.0010049453332442004,True
Stratified,150,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.005908517080315439,0.01281601759568073,4.492046371466956,3.359031696075096,-0.002438390808259302,0.09848812798529316,0.0829992916950808,0.01548883629021236,0.4713791647370353,0.14975627589574497,54.104283800962904,0.3606952253397527,0.571003794755757,1.0,0.7144981026221215,1.0,0.0,0.0,0.10322427749633789,,
Stratified_sector,150,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.008628857078879079,0.016772096618657445,2.3598800251637586,3.1504874958600806,-0.00465685755131527,0.09358261792992328,0.0829992916950808,0.010583326234842483,0.48756766840440546,0.050397525540257934,50.94943944912441,0.3396629296608294,0.5312817103823465,1.0,0.7343591448088267,1.0,0.0,0.0,0.1664113998413086,,
MarketCap,150,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.006120715471460801,0.014534429526015894,4.606409255812899,3.443420664329341,-0.002076118849092909,0.1010263050901159,0.0829992916950808,0.018027013395035096,0.4655454809389159,0.14749973296267016,55.42626826767879,0.3695084551178586,0.5536098103102856,1.0,0.7231950948448572,1.0,0.0,0.0,0.09694194793701172,,
MarketCap_sector,150,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.008671911754324526,0.017149293590966508,2.139159598722263,3.1540535742422664,-0.004664200686606914,0.0928380323041289,0.0829992916950808,0.009838740609048102,0.475181217057023,0.05102831295315092,52.662442207265,0.3510829480484334,0.5161008894058574,1.0,0.7419495552970713,1.0,0.0,0.0,0.17006993293762207,,
Contribution,150,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.02852694554037857,0.03208198706383951,-1.2688568519215486,2.4089121025664384,-0.021856618324140105,0.07212663745345194,0.0829992916950808,-0.010872654241628865,0.7439787857196708,0.30060107729359353,25.700771111599163,0.17133847407732775,0.8027675190186463,0.9,0.5986162404906769,0.9,15.0,15.0,0.0970449447631836,,
Contribution_sector,150,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.037690279021776685,0.04476846544883163,-3.5080276986866443,1.3681135928829211,-0.05232020920019585,0.04168472780075705,0.0829992916950808,-0.04131456389432375,0.7607024032382179,0.07752397081061821,21.807797964428282,0.1453853197628552,0.5889173392862417,0.9,0.7055413303568792,0.9,15.0,15.0,0.15972423553466797,,
LASSO,150,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.01343072353251198,0.01977103931776386,2.0033125409906862,3.098392307228642,-0.00440283796288698,0.09352648882028625,0.0829992916950808,0.010527197125205445,0.6548396972427535,0.1621185950768396,34.15730692120019,0.2277153794746679,1.1032806926011076,0.6066666666666667,0.4483596536994462,0.6066666666666667,59.0,59.0,0.10348939895629883,,
LASSO_sector,150,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.01497799074397033,0.02110591873913993,1.7465891248069998,3.018360751250293,-0.004504880211368568,0.0927164509495908,0.0829992916950808,0.00971715925451,0.664782175919209,0.053184493406108244,33.72355372455677,0.22482369149704515,1.0591703708850537,0.6066666666666667,0.47041481455747314,0.6066666666666667,59.0,59.0,0.18747591972351074,,
MIQP_Gurobi,150,2023-Q2,2022-03-31,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,252,0.007935565211507973,0.02559810634248439,-1.5099183847617998,2.4345085644404723,-0.018321809705261358,0.07268294526800645,0.0829992916950808,-0.010316346427074352,0.631038615429155,0.16098907480643274,43.36268394849283,0.2890845596566189,0.9822755732644751,0.6,0.5088622133677625,0.6,60.0,60.0,0.8372550010681152,0.0011509238660900993,True
