model,K,quarter,train_start,train_end,eval_start,eval_end,universe_size,assets_dropped,coverage_threshold,train_length_days,TE_annual_insample,TE_annual_oos,information_ratio_oos,sharpe_ratio_oos,max_drawdown_te_oos,portfolio_return_oos,benchmark_return_oos,tracking_difference,asset_active_share,sector_active_share,n_eff_absolute,diversification_norm,turnover,composition_stability,avg_weight_stability,retained_fraction,assets_added,assets_removed,execution_time,solver_gap,solver_optimal
LASSO_sector,50,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.023586002800634595,0.040194797895876,,2.2313331714428015,-0.026271829975088153,0.07420899361751188,0.0829992916950808,-0.008790298077568925,0.7555284535019482,0.05836497134340911,20.166192914038238,0.4033238582807648,1.4861470857835428,0.3,0.2569264571082286,0.3,35.0,35.0,0.7869200706481934,,
MIQP_Gurobi,50,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.01639879395047734,0.03472757003397451,,3.3485320956034177,-0.018325481695965415,0.09576111818325916,0.0829992916950808,0.012761826488178363,0.7637467240396378,0.18539396321544863,29.902549835198727,0.5980509967039745,1.5641866641003834,0.26,0.21790666794980829,0.26,37.0,37.0,0.9064023494720459,0.0047989988302562766,True
Layered,50,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.0149790443775374,0.026997638282085984,,2.371655811474924,-0.013445283901473475,0.07186461131992017,0.0829992916950808,-0.011134680375160633,0.7451030272128473,0.052295881304678826,30.68507145970893,0.6137014291941786,1.7150261908774735,0.18,0.14248690456126323,0.18,41.0,41.0,2.278400182723999,0.002347145711307975,True
Stratified,75,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.010659424871481861,0.02178828303915642,,3.1394108555675135,-0.006887998011520631,0.09006393124174217,0.0829992916950808,0.0070646395466613665,0.560846105442764,0.18455154131203055,37.0084601519572,0.4934461353594294,0.6007602219080914,1.0,0.6996198890459543,1.0,0.0,0.0,0.06750679016113281,,
Stratified_sector,75,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.01523792250029616,0.024986453260844373,,3.1721786304758415,-0.010028340331492946,0.09264017069283459,0.0829992916950808,0.009640878997753788,0.5472573146536661,0.04757399917130968,32.91729964793805,0.438897328639174,0.5997115815703208,1.0,0.7001442092148396,1.0,0.0,0.0,0.13065886497497559,,
MarketCap,75,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.010182444974990107,0.02555958607484536,,2.940503608468452,-0.009916249847502199,0.08389875111166845,0.0829992916950808,0.0008994594165876446,0.562842718116097,0.18604591206310073,34.939875249654364,0.4658650033287248,0.6826043098933545,1.0,0.6586978450533227,1.0,0.0,0.0,0.049215078353881836,,
MarketCap_sector,75,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.013945543371520106,0.024729042097989984,,2.6511529852444378,-0.010345637868767727,0.07569800532255044,0.0829992916950808,-0.007301286372530358,0.5503643326078613,0.05163332659262089,36.67732892150846,0.4890310522867795,0.6033946713776738,1.0,0.6983026643111632,1.0,0.0,0.0,0.12694478034973145,,
Contribution,75,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.03485433897658041,0.04123560721110881,,2.305525743859419,-0.02780853375802257,0.0732711093443601,0.0829992916950808,-0.009728182350720704,0.8699820459873129,0.44434751364291586,12.942093204741825,0.172561242729891,1.2796520398738656,0.6666666666666666,0.3601739800630672,0.6666666666666666,25.0,25.0,0.051815032958984375,,
Contribution_sector,75,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.039515661272234666,0.04793362111883623,,1.56238534895057,-0.03783905207529984,0.049071475889390426,0.0829992916950808,-0.033927815805690376,0.8723815846624745,0.28767926185400383,13.889279160421978,0.18519038880562638,1.6445309283600393,0.6666666666666666,0.17773453581998033,0.6666666666666666,25.0,25.0,0.09994387626647949,,
LASSO,75,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.005614971024140944,0.02920406152937712,,2.4922520945132116,-0.023377475059128076,0.07177627340041592,0.0829992916950808,-0.011223018294664877,0.706858504455251,0.2043248983083997,30.277376313745982,0.40369835084994643,1.1885928775705774,0.3333333333333333,0.4057035612147113,0.3333333333333333,50.0,50.0,0.860095739364624,,
LASSO_sector,75,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.011124325278878432,0.030630229010901604,,2.1672644184944554,-0.029526196930429544,0.06268162594317661,0.0829992916950808,-0.02031766575190419,0.7214014737844301,0.05311264248282345,32.36895411613152,0.4315860548817536,1.3891801002396618,0.3333333333333333,0.3054099498801691,0.3333333333333333,50.0,50.0,0.9235470294952393,,
MIQP_Gurobi,75,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.014860613994471894,0.03240036077981078,,2.482341179595373,-0.029789754191321904,0.0691139315858289,0.0829992916950808,-0.013885360109251899,0.7360148036460146,0.16528822350735,34.961936182564784,0.4661591491008638,1.5079333559965638,0.4266666666666667,0.24603332200171812,0.4266666666666667,43.0,43.0,0.8178658485412598,0.004436183429670075,True
Layered,75,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.014361932997954695,0.028433590002262102,,2.530353562839072,-0.024868765308909465,0.07285592015372089,0.0829992916950808,-0.010143371541359913,0.7132350874666539,0.057526776647165476,31.44631131756105,0.419284150900814,1.4380941081245489,0.37333333333333335,0.2809529459377256,0.37333333333333335,47.0,47.0,1.546520471572876,0.0034008280141692394,True
Stratified,100,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.006706157789674694,0.02025076812963158,,3.0828687484037585,-0.00607826954781675,0.08714364644982808,0.0829992916950808,0.004144354754747281,0.5317439070710402,0.17261620832642602,43.4704365815721,0.434704365815721,0.7484907267741759,1.0,0.6257546366129121,1.0,0.0,0.0,0.0653524398803711,,
Stratified_sector,100,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.010481307439900937,0.019649426378358606,,2.941759214534904,-0.00642647212956109,0.08555017649754548,0.0829992916950808,0.0025508848024646813,0.5614505004065506,0.0473429502313038,37.201654510532876,0.3720165451053288,0.6688227115586556,1.0,0.6655886442206722,1.0,0.0,0.0,0.13403773307800293,,
MarketCap,100,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.00745842162694241,0.02089480579354963,,3.212249981110662,-0.006614430999998352,0.09251074225561218,0.0829992916950808,0.009511450560531376,0.5494505257322221,0.17563644208935497,44.611451879906554,0.44611451879906555,0.7060020531556706,1.0,0.6469989734221647,1.0,0.0,0.0,0.0569157600402832,,
MarketCap_sector,100,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.010192527596783118,0.023233170809133574,,2.7998987616974818,-0.009539529512601282,0.08287015800367725,0.0829992916950808,-0.00012913369140354902,0.5599825327638722,0.04859855456917382,43.22738916393742,0.4322738916393742,0.7139233728771258,1.0,0.643038313561437,1.0,0.0,0.0,0.129638671875,,
Contribution,100,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.031590241044822664,0.040484188194904666,,2.226273314003103,-0.03031297027539766,0.06795740234128789,0.0829992916950808,-0.015041889353792914,0.8520359080666956,0.3952646639400147,15.821840099115203,0.15821840099115203,1.320496821045649,0.74,0.33975158947717554,0.74,26.0,26.0,0.06005120277404785,,
Contribution_sector,100,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.03648300511886301,0.04361542613625114,,1.2591129570511082,-0.05025274929476086,0.03793142135177452,0.0829992916950808,-0.04506787034330628,0.8542701720961887,0.23184536079910534,17.220748061066814,0.17220748061066815,1.6591638478678912,0.74,0.1704180760660544,0.74,26.0,26.0,0.13454174995422363,,
LASSO,100,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.005288392233212015,0.02510336375851227,,2.8323864661670366,-0.017495602941553896,0.08024934243129178,0.0829992916950808,-0.00274994926378902,0.6562143696282688,0.20275701837078836,33.52188134398561,0.3352188134398561,1.2366853822048482,0.32,0.3816573088975759,0.32,68.0,68.0,0.7712118625640869,,
LASSO_sector,100,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.011368936081815023,0.03020679645240438,,2.4723453038588183,-0.018235152471312105,0.07350371871406214,0.0829992916950808,-0.009495572981018663,0.6745348433860762,0.05311256879339933,37.27059570245002,0.37270595702450016,1.41882653809565,0.32,0.290586730952175,0.32,68.0,68.0,0.7860403060913086,,
MIQP_Gurobi,100,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.011295240392096234,0.029864816301177287,,2.65525531016577,-0.02396204056599261,0.07425744366319287,0.0829992916950808,-0.008741848031887933,0.7206291139454006,0.1752233414418065,38.354597771525476,0.3835459777152548,1.4979060275246765,0.34,0.25104698623766175,0.34,66.0,66.0,0.8777599334716797,0.0017480335756992697,True
Layered,100,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.013429667615661193,0.03089984419612826,,2.079844318913018,-0.022219416493741213,0.06203340778204258,0.0829992916950808,-0.02096588391303822,0.7421608297444566,0.06330475473047416,33.808851524438104,0.33808851524438105,1.4876726971833085,0.33,0.25616365140834574,0.33,67.0,67.0,1.3687326908111572,0.0021794634612958804,True
Stratified,125,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.005524739391493648,0.018647026102497927,,3.0974000049033807,-0.006231195012786453,0.08750903344987271,0.0829992916950808,0.004509741754791907,0.544349074426892,0.18493737200242188,44.406592732866514,0.3552527418629321,0.897355580612175,1.0,0.5513222096939125,1.0,0.0,0.0,0.09610700607299805,,
Stratified_sector,125,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.009198899211147709,0.018821041955909914,,2.828134188214106,-0.007771854430645651,0.08185479914733174,0.0829992916950808,-0.0011444925477490653,0.5357442244069915,0.04734295288494392,44.29152510880395,0.3543322008704316,0.6939211229986023,1.0,0.6530394385006988,1.0,0.0,0.0,0.1506657600402832,,
MarketCap,125,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.004870636752095361,0.02131481546070243,,3.3234600107910692,-0.00647319984651387,0.09391916554601276,0.0829992916950808,0.01091987385093196,0.5431284595533006,0.18124687489286107,47.61588277031063,0.380927062162485,0.8512069858976116,1.0,0.5743965070511943,1.0,0.0,0.0,0.047664642333984375,,
MarketCap_sector,125,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.007925549643629145,0.019249505097350864,,2.9742221700860663,-0.006942103335998897,0.08715581668305128,0.0829992916950808,0.004156524987970478,0.5400336100342589,0.051796035475766986,46.408459601973554,0.3712676768157884,0.7762308311499284,1.0,0.6118845844250358,1.0,0.0,0.0,0.11316370964050293,,
Contribution,125,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.025593205393937564,0.033115959124114976,,2.440219963815967,-0.028113244731699696,0.07340124029946105,0.0829992916950808,-0.009598051395619756,0.7722741008573915,0.31804745809041596,22.286549877825646,0.17829239902260516,1.0658910945220341,0.792,0.46705445273898294,0.792,26.0,26.0,0.05911374092102051,,
Contribution_sector,125,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.03331690270192521,0.040481752847243285,,2.2066680065826647,-0.033843909157281235,0.06811115352102837,0.0829992916950808,-0.014888138174052434,0.7439005024680967,0.07575850120649788,21.573980129883353,0.17259184103906683,1.3203369442781954,0.792,0.3398315278609023,0.792,26.0,26.0,0.16492795944213867,,
LASSO,125,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.004303679164064808,0.026075092231099915,,2.58856738316433,-0.016370631985511357,0.07531789719436088,0.0829992916950808,-0.007681394500719918,0.6806584890516785,0.17827697948457744,37.261986362100686,0.2980958908968055,1.3538285007190398,0.352,0.3230857496404801,0.352,81.0,81.0,0.9811544418334961,,
LASSO_sector,125,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.0073830716135227376,0.028003893888147866,,2.536382867288937,-0.016117193732439965,0.07727505003713775,0.0829992916950808,-0.005724241657943052,0.6621228514259218,0.050863699048436205,45.24698918894483,0.36197591351155867,1.4107615824618227,0.352,0.29461920876908865,0.352,81.0,81.0,0.9730520248413086,,
MIQP_Gurobi,125,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.008602083323490198,0.028120605686690347,,2.7648642023769154,-0.018564811560539508,0.07967919997491357,0.0829992916950808,-0.0033200917201672286,0.691324713874531,0.13797551677400838,41.567681932682405,0.33254145546145925,1.4655288831220905,0.392,0.26723555843895475,0.392,76.0,76.0,0.8655157089233398,0.0,True
Layered,125,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.009346094165973354,0.027771367159893572,,2.2066330152088423,-0.020803261624805433,0.06414670809072387,0.0829992916950808,-0.01885258360435693,0.6741737000594877,0.060426906621954005,39.84262197793103,0.31874097582344824,1.4623631410850249,0.392,0.2688184294574876,0.392,76.0,76.0,1.5043034553527832,0.0,True
Stratified,150,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.0039755428640230045,0.020347098212450544,,3.3786027067988313,-0.004968453988864776,0.09704175031426532,0.0829992916950808,0.014042458619184517,0.5292365147028493,0.18176550602300548,46.96357653314873,0.31309051022099155,0.9274324484951291,1.0,0.5362837757524355,1.0,0.0,0.0,0.17513608932495117,,
Stratified_sector,150,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.006915277006779365,0.019337999525638562,,3.1075964877126614,-0.0051077201551846555,0.09250293680597443,0.0829992916950808,0.009503645110893633,0.5201778839384865,0.049799761655690625,46.15542173513956,0.3077028115675971,0.7211304880349712,1.0,0.6394347559825144,1.0,0.0,0.0,0.18318963050842285,,
MarketCap,150,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.0036806709226401887,0.019142123346405387,,3.392100431687637,-0.0049580133517309255,0.09789097461216612,0.0829992916950808,0.014891682917085314,0.5174580355039391,0.1800309192536959,46.738788281991766,0.3115919218799451,0.9004484507672392,1.0,0.5497757746163804,1.0,0.0,0.0,0.13180828094482422,,
MarketCap_sector,150,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.007202702860230391,0.017350014411993644,,3.1261656407772613,-0.005463787220145344,0.09172808294944024,0.0829992916950808,0.008728791254359436,0.530185970303474,0.048735271429710104,48.19839721631177,0.3213226481087451,0.7371322162795944,1.0,0.6314338918602028,1.0,0.0,0.0,0.3053014278411865,,
Contribution,150,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.022495451597851563,0.034546564739899054,,2.787118813697552,-0.02691145166977758,0.08173357263198411,0.0829992916950808,-0.001265719063096693,0.7673667924952781,0.34361792387319984,24.783510451170006,0.16522340300780003,0.9459722432733068,0.8333333333333334,0.5270138783633467,0.8333333333333334,25.0,25.0,0.1656196117401123,,
Contribution_sector,150,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.02916402569217129,0.03586816823791708,,2.435109591763087,-0.027344137474850896,0.07443873159746683,0.0829992916950808,-0.008560560097613967,0.7646747962541207,0.07887798836729648,27.500713361909586,0.18333808907939725,1.1198450986960151,0.8333333333333334,0.44007745065199244,0.8333333333333334,25.0,25.0,0.2628507614135742,,
LASSO,150,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.0037384171403496954,0.021626888348790323,,2.6866138337608305,-0.014514421523190863,0.0755882367115932,0.0829992916950808,-0.007411054983487597,0.6661009244076915,0.16673813333449225,36.83597905233524,0.24557319368223493,1.4574480052821501,0.36666666666666664,0.27127599735892494,0.36666666666666664,95.0,95.0,1.5016419887542725,,
LASSO_sector,150,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.010445122574963609,0.02925899525582654,,1.9929092468204617,-0.02207170357452804,0.05935608886706256,0.0829992916950808,-0.02364320282801824,0.6896718895740603,0.05223321411229474,38.133976957697655,0.2542265130513177,1.5352651407611664,0.36666666666666664,0.2323674296194168,0.36666666666666664,95.0,95.0,1.5406825542449951,,
MIQP_Gurobi,150,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.0073597735597470595,0.023417516740488836,,2.452026638125412,-0.02189629725028545,0.07294182564852925,0.0829992916950808,-0.010057466046551555,0.7046861808713524,0.14726008643964633,40.19986107269179,0.26799907381794524,1.5494446868843306,0.44666666666666666,0.22527765655783472,0.44666666666666666,83.0,83.0,0.9156684875488281,0.0,True
Layered,150,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.008935298154297777,0.028019413948486054,,2.3805175847907365,-0.019242765561438117,0.07020863410093736,0.0829992916950808,-0.01279065759414344,0.6698269247832314,0.06499974687993679,41.080172943945755,0.273867819626305,1.43671590674586,0.46,0.28164204662707004,0.46,81.0,81.0,1.4860446453094482,0.0,True
Stratified,175,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.0024295228493408914,0.018372419830555868,,2.9886725692524534,-0.007173535634925688,0.08703825868087067,0.0829992916950808,0.004038966985789871,0.5384702843337725,0.18050496534419266,48.232229140164996,0.2756127379438,0.9122899163224774,1.0,0.5438550418387613,1.0,0.0,0.0,0.2718937397003174,,
Stratified_sector,175,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.006295200543133044,0.02031155561672163,,2.9776311580467083,-0.008136524897239353,0.0895095260244958,0.0829992916950808,0.006510234329414999,0.5359716111057313,0.05281107403605623,48.83853858786589,0.27907736335923367,0.7460540801982292,1.0,0.6269729599008854,1.0,0.0,0.0,0.18740534782409668,,
MarketCap,175,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.0029238470434816972,0.0207142665376846,,3.00624227026425,-0.006635047494169312,0.08723327885810406,0.0829992916950808,0.004233987163023256,0.537128307572649,0.18309406971807002,51.82839565512601,0.2961622608864343,0.9020060242921275,1.0,0.5489969878539362,1.0,0.0,0.0,0.18750882148742676,,
MarketCap_sector,175,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.006165960891756712,0.01895803450624381,,2.994009670059248,-0.008847120990270461,0.08958693584557853,0.0829992916950808,0.006587644150497729,0.5226129675294989,0.05310984943753255,50.31993183325463,0.28754246761859786,0.8124922275056099,1.0,0.593753886247195,1.0,0.0,0.0,0.33382201194763184,,
Contribution,175,2023-Q2,2022-09-30,2023-03-31,2023-04-01,2023-06-30,459,0,0.9,126,0.02027734382238132,0.031373258141814686,,2.6898607698562063,-0.02478294830086384,0.07757513106624936,0.0829992916950808,-0.0054241606288314426,0.7488964318458826,0.26837304054381705,27.91594196372997,0.15951966836417125,1.1747455920449072,0.8228571428571428,0.4126272039775464,0.8228571428571428,31.0,31.0,0.17255425453186035,,
